experiment,review_prompt,artwork_id,artwork_title,condition,preference_variant,model,run,Craft,Composition,Originality,Emotional Resonance,Conceptual Depth,overall,decision,is_error
experiment-1,4,TEST-001,Proof of War,A,,gemini-2.5-flash,1,7,6,6,8,5,65,PASS,False
experiment-1,4,TEST-001,Proof of War,A,,gemini-2.5-flash,2,7,8,7,8,7,78,ACQUIRE,False
experiment-1,4,TEST-001,Proof of War,A,,gemini-2.5-flash,3,8,8,7,9,7,85,ACQUIRE,False
experiment-1,4,TEST-001,Proof of War,A,,gpt-5-mini,1,7,8,6,8,6,71,ACQUIRE,False
experiment-1,4,TEST-001,Proof of War,A,,gpt-5-mini,2,7,7,6,8,5,72,ACQUIRE,False
experiment-1,4,TEST-001,Proof of War,A,,gpt-5-mini,3,7,8,6,7,5,74,ACQUIRE,False
experiment-1,4,TEST-001,Proof of War,B,,gemini-2.5-flash,1,7,7,5,7,4,60,PASS,False
experiment-1,4,TEST-001,Proof of War,B,,gemini-2.5-flash,2,7,8,6,8,7,75,ACQUIRE,False
experiment-1,4,TEST-001,Proof of War,B,,gemini-2.5-flash,3,7,8,7,8,7,75,ACQUIRE,False
experiment-1,4,TEST-001,Proof of War,B,,gpt-5-mini,1,7,8,6,7,5,72,ACQUIRE,False
experiment-1,4,TEST-001,Proof of War,B,,gpt-5-mini,2,7,8,6,8,6,74,ACQUIRE,False
experiment-1,4,TEST-001,Proof of War,B,,gpt-5-mini,3,8,8,6,8,7,78,ACQUIRE,False
experiment-1,4,TEST-001,Proof of War,C,,gemini-2.5-flash,1,8,8,9,9,8,88,ACQUIRE,False
experiment-1,4,TEST-001,Proof of War,C,,gemini-2.5-flash,2,7,8,7,8,7,80,ACQUIRE,False
experiment-1,4,TEST-001,Proof of War,C,,gemini-2.5-flash,3,8,8,7,9,7,82,ACQUIRE,False
experiment-1,4,TEST-001,Proof of War,C,,gpt-5-mini,1,8,7,7,8,6,74,ACQUIRE,False
experiment-1,4,TEST-001,Proof of War,C,,gpt-5-mini,2,8,8,6,9,7,85,ACQUIRE,False
experiment-1,4,TEST-001,Proof of War,C,,gpt-5-mini,3,8,8,7,8,6,82,ACQUIRE,False
experiment-1,4,TEST-001,Proof of War,D,,gemini-2.5-flash,1,7,8,8,8,7,82,ACQUIRE,False
experiment-1,4,TEST-001,Proof of War,D,,gemini-2.5-flash,2,7,8,7,8,7,75,ACQUIRE,False
experiment-1,4,TEST-001,Proof of War,D,,gemini-2.5-flash,3,7,8,7,8,7,80,ACQUIRE,False
experiment-1,4,TEST-001,Proof of War,D,,gpt-5-mini,1,8,8,7,8,7,86,ACQUIRE,False
experiment-1,4,TEST-001,Proof of War,D,,gpt-5-mini,2,8,8,7,8,6,82,ACQUIRE,False
experiment-1,4,TEST-001,Proof of War,D,,gpt-5-mini,3,8,8,7,8,7,84,ACQUIRE,False
experiment-1,4,TEST-001,Proof of War,E,related,gemini-2.5-flash,1,8,7,9,8,8,92,ACQUIRE,False
experiment-1,4,TEST-001,Proof of War,E,related,gemini-2.5-flash,2,9,8,9,8,9,92,ACQUIRE,False
experiment-1,4,TEST-001,Proof of War,E,related,gemini-2.5-flash,3,8,8,9,8,8,85,ACQUIRE,False
